ID,Pred
2023_1196_1252,0.5
2023_1196_1253,0.5
2023_1196_1254,0.5
2023_1196_1255,0.5
2023_1196_1256,0.5
2023_1196_1257,0.5
2023_1196_1258,0.5
2023_1196_1259,0.5
2023_1196_1260,0.5
2023_1196_1261,0.5
2023_1196_1262,0.5
2023_1196_1263,0.5
2023_1196_1264,0.5
2023_1196_1265,0.5
2023_1196_1266,0.5
2023_1196_1267,0.5
2023_1196_1268,0.5
2023_1196_1269,0.5
2023_1196_1270,0.5
2023_1196_1271,0.5
2023_1196_1272,0.5
2023_1196_1273,0.5
2023_1196_1274,0.5
2023_1196_1275,0.5
2023_1196_1276,0.5
2023_1196_1277,0.5
2023_1196_1278,0.5
2023_1196_1279,0.5
2023_1196_1280,0.5
2023_1196_1281,0.5
2023_1196_1282,0.5
2023_1196_1283,0.5
2023_1196_1284,0.5
2023_1196_1285,0.5
2023_1196_1286,0.5
2023_1196_1287,0.5
2023_1196_1288,0.5
2023_1196_1290,0.5
2023_1196_1291,0.5
2023_1196_1292,0.5
2023_1196_1293,0.5
2023_1196_1294,0.5
2023_1196_1295,0.5
2023_1196_1296,0.5
2023_1196_1297,0.5
2023_1196_1298,0.5
2023_1196_1299,0.5
2023_1196_1300,0.5
2023_1196_1301,0.5
2023_1196_1303,0.5
2023_1196_1304,0.5
2023_1196_1305,0.5
2023_1196_1306,0.5
2023_1196_1307,0.5
2023_1196_1308,0.5
2023_1196_1309,0.5
2023_1196_1310,0.5
2023_1196_1311,0.5
2023_1196_1312,0.5
2023_1196_1313,0.5
2023_1196_1314,0.5
2023_1196_1315,0.5
2023_1196_1316,0.5
2023_1196_1317,0.5
2023_1196_1318,0.5
2023_1196_1319,0.5
2023_1196_1320,0.5
2023_1196_1321,0.5
2023_1196_1322,0.5
2023_1196_1323,0.5
2023_1196_1324,0.5
2023_1196_1325,0.5
2023_1196_1326,0.5
2023_1196_1328,0.5
2023_1196_1329,0.5
2023_1196_1330,0.5
2023_1196_1331,0.5
2023_1196_1332,0.5
2023_1196_1333,0.5
2023_1196_1334,0.5
2023_1196_1335,0.5
2023_1196_1336,0.5
2023_1196_1337,0.5
2023_1196_1338,0.5
2023_1196_1339,0.5
2023_1196_1340,0.5
2023_1196_1341,0.5
2023_1196_1342,0.5
2023_1196_1343,0.5
2023_1196_1344,0.5
2023_1196_1345,0.5
2023_1196_1346,0.5
2023_1196_1347,0.5
2023_1196_1348,0.5
2023_1196_1349,0.5
2023_1196_1350,0.5
2023_1196_1351,0.5
2023_1196_1352,0.5
2023_1196_1353,0.5
2023_1196_1354,0.5
2023_1196_1355,0.5
2023_1196_1356,0.5
2023_1196_1357,0.5
2023_1196_1358,0.5
2023_1196_1359,0.5
2023_1196_1360,0.5
2023_1196_1361,0.5
2023_1196_1362,0.5
2023_1196_1363,0.5
2023_1196_1364,0.5
2023_1196_1365,0.5
2023_1196_1367,0.5
2023_1196_1368,0.5
2023_1196_1369,0.5
2023_1196_1370,0.5
2023_1196_1371,0.5
2023_1196_1372,0.5
2023_1196_1373,0.5
2023_1196_1374,0.5
2023_1196_1375,0.5
2023_1196_1376,0.5
2023_1196_1377,0.5
2023_1196_1378,0.5
2023_1196_1379,0.5
2023_1196_1380,0.5
2023_1196_1381,0.5
2023_1196_1382,0.5
2023_1196_1383,0.5
2023_1196_1384,0.5
2023_1196_1385,0.5
2023_1196_1386,0.5
2023_1196_1387,0.5
2023_1196_1388,0.5
2023_1196_1389,0.5
2023_1196_1390,0.5
2023_1196_1391,0.5
2023_1196_1392,0.5
2023_1196_1393,0.5
2023_1196_1394,0.5
2023_1196_1395,0.5
2023_1196_1396,0.5
2023_1196_1397,0.5
2023_1196_1398,0.5
2023_1196_1399,0.5
2023_1196_1400,0.5
2023_1196_1401,0.5
2023_1196_1402,0.5
2023_1196_1403,0.5
2023_1196_1404,0.5
2023_1196_1405,0.5
2023_1196_1406,0.5
2023_1196_1407,0.5
2023_1196_1408,0.5
2023_1196_1409,0.5
2023_1196_1410,0.5
2023_1196_1411,0.5
2023_1196_1412,0.5
2023_1196_1413,0.5
2023_1196_1414,0.5
2023_1196_1415,0.5
2023_1196_1416,0.5
2023_1196_1417,0.5
2023_1196_1418,0.5
2023_1196_1419,0.5
2023_1196_1420,0.5
2023_1196_1421,0.5
2023_1196_1422,0.5
2023_1196_1423,0.5
2023_1196_1424,0.5
2023_1196_1425,0.5
2023_1196_1426,0.5
2023_1196_1427,0.5
2023_1196_1428,0.5
2023_1196_1429,0.5
2023_1196_1430,0.5
2023_1196_1431,0.5
2023_1196_1433,0.5
2023_1196_1434,0.5
2023_1196_1435,0.5
2023_1196_1436,0.5
2023_1196_1437,0.5
2023_1196_1438,0.5
2023_1196_1439,0.5
2023_1196_1440,0.5
2023_1196_1441,0.5
2023_1196_1442,0.5
2023_1196_1443,0.5
2023_1196_1444,0.5
2023_1196_1447,0.5
2023_1196_1448,0.5
2023_1196_1449,0.5
2023_1196_1450,0.5
2023_1196_1451,0.5
2023_1196_1452,0.5
2023_1196_1453,0.5
2023_1196_1454,0.5
2023_1196_1455,0.5
2023_1196_1456,0.5
2023_1196_1457,0.5
2023_1196_1458,0.5
2023_1196_1459,0.5
2023_1196_1460,0.5
2023_1196_1461,0.5
2023_1196_1462,0.5
2023_1196_1463,0.5
2023_1196_1464,0.5
2023_1196_1465,0.5
2023_1196_1466,0.5
2023_1196_1467,0.5
2023_1196_1468,0.5
2023_1196_1469,0.5
2023_1196_1470,0.5
2023_1196_1471,0.5
2023_1196_1472,0.5
2023_1196_1473,0.5
2023_1196_1474,0.5
2023_1196_1475,0.5
2023_1196_1476,0.5
2023_1196_1477,0.5
2023_1197_1198,0.5
2023_1197_1199,0.5
2023_1197_1200,0.5
2023_1197_1201,0.5
2023_1197_1202,0.5
2023_1197_1203,0.5
2023_1197_1204,0.5
2023_1197_1205,0.5
2023_1197_1206,0.5
2023_1197_1207,0.5
2023_1197_1208,0.5
2023_1197_1209,0.5
2023_1197_1210,0.5
2023_1197_1211,0.5
2023_1197_1212,0.5
2023_1197_1213,0.5
2023_1197_1214,0.5
2023_1197_1216,0.5
2023_1197_1217,0.5
2023_1197_1218,0.5
2023_1197_1219,0.5
2023_1197_1220,0.5
2023_1197_1221,0.5
2023_1197_1222,0.5
2023_1197_1223,0.5
2023_1197_1224,0.5
2023_1197_1225,0.5
2023_1197_1226,0.5
2023_1197_1227,0.5
2023_1197_1228,0.5
2023_1197_1229,0.5
2023_1197_1230,0.5
2023_1197_1231,0.5
2023_1197_1232,0.5
2023_1197_1233,0.5
2023_1197_1234,0.5
2023_1197_1235,0.5
2023_1197_1236,0.5
2023_1197_1237,0.5
2023_1197_1238,0.5
2023_1197_1239,0.5
2023_1197_1240,0.5
2023_1197_1241,0.5
2023_1197_1242,0.5
2023_1197_1243,0.5
2023_1197_1244,0.5
2023_1197_1245,0.5
2023_1197_1246,0.5
2023_1197_1247,0.5
2023_1197_1248,0.5
2023_1197_1249,0.5
2023_1197_1250,0.5
2023_1197_1251,0.5
2023_1197_1252,0.5
2023_1197_1253,0.5
2023_1197_1254,0.5
2023_1197_1255,0.5
2023_1197_1256,0.5
2023_1197_1257,0.5
2023_1197_1258,0.5
2023_1197_1259,0.5
2023_1197_1260,0.5
2023_1197_1261,0.5
2023_1197_1262,0.5
2023_1197_1263,0.5
2023_1197_1264,0.5
2023_1197_1265,0.5
2023_1197_1266,0.5
2023_1197_1267,0.5
2023_1197_1268,0.5
2023_1197_1269,0.5
2023_1197_1270,0.5
2023_1197_1271,0.5
2023_1197_1272,0.5
2023_1197_1273,0.5
2023_1197_1274,0.5
2023_1197_1275,0.5
2023_1197_1276,0.5
2023_1197_1277,0.5
2023_1197_1278,0.5
2023_1197_1279,0.5
2023_1197_1280,0.5
2023_1197_1281,0.5
2023_1197_1282,0.5
2023_1197_1283,0.5
2023_1197_1284,0.5
2023_1197_1285,0.5
2023_1197_1286,0.5
2023_1197_1287,0.5
2023_1197_1288,0.5
2023_1197_1290,0.5
2023_1197_1291,0.5
2023_1197_1292,0.5
2023_1197_1293,0.5
2023_1197_1294,0.5
2023_1197_1295,0.5
2023_1197_1296,0.5
2023_1197_1297,0.5
2023_1197_1298,0.5
2023_1197_1299,0.5
2023_1197_1300,0.5
2023_1197_1301,0.5
2023_1197_1303,0.5
2023_1197_1304,0.5
2023_1197_1305,0.5
2023_1197_1306,0.5
2023_1197_1307,0.5
2023_1197_1308,0.5
2023_1197_1309,0.5
2023_1197_1310,0.5
2023_1197_1311,0.5
2023_1197_1312,0.5
2023_1197_1313,0.5
2023_1197_1314,0.5
2023_1197_1315,0.5
2023_1197_1316,0.5
2023_1197_1317,0.5
2023_1197_1318,0.5
2023_1197_1319,0.5
2023_1197_1320,0.5
2023_1197_1321,0.5
2023_1197_1322,0.5
2023_1197_1323,0.5
2023_1197_1324,0.5
2023_1197_1325,0.5
2023_1197_1326,0.5
2023_1197_1328,0.5
2023_1197_1329,0.5
2023_1197_1330,0.5
2023_1197_1331,0.5
2023_1197_1332,0.5
2023_1197_1333,0.5
2023_1197_1334,0.5
2023_1197_1335,0.5
2023_1197_1336,0.5
2023_1197_1337,0.5
2023_1197_1338,0.5
2023_1197_1339,0.5
2023_1197_1340,0.5
2023_1197_1341,0.5
2023_1197_1342,0.5
2023_1197_1343,0.5
2023_1197_1344,0.5
2023_1197_1345,0.5
2023_1197_1346,0.5
2023_1197_1347,0.5
2023_1197_1348,0.5
2023_1197_1349,0.5
2023_1197_1350,0.5
2023_1197_1351,0.5
2023_1197_1352,0.5
2023_1197_1353,0.5
2023_1197_1354,0.5
2023_1197_1355,0.5
2023_1197_1356,0.5
2023_1197_1357,0.5
2023_1197_1358,0.5
2023_1197_1359,0.5
2023_1197_1360,0.5
2023_1197_1361,0.5
2023_1197_1362,0.5
2023_1197_1363,0.5
2023_1197_1364,0.5
2023_1197_1365,0.5
2023_1197_1367,0.5
2023_1197_1368,0.5
2023_1197_1369,0.5
2023_1197_1370,0.5
2023_1197_1371,0.5
2023_1197_1372,0.5
2023_1197_1373,0.5
2023_1197_1374,0.5
2023_1197_1375,0.5
2023_1197_1376,0.5
2023_1197_1377,0.5
2023_1197_1378,0.5
2023_1197_1379,0.5
2023_1197_1380,0.5
2023_1197_1381,0.5
2023_1197_1382,0.5
2023_1197_1383,0.5
2023_1197_1384,0.5
2023_1197_1385,0.5
2023_1197_1386,0.5
2023_1197_1387,0.5
2023_1197_1388,0.5
2023_1197_1389,0.5
2023_1197_1390,0.5
2023_1197_1391,0.5
2023_1197_1392,0.5
2023_1197_1393,0.5
2023_1197_1394,0.5
2023_1197_1395,0.5
2023_1197_1396,0.5
2023_1197_1397,0.5
2023_1197_1398,0.5
2023_1197_1399,0.5
2023_1197_1400,0.5
2023_1197_1401,0.5
2023_1197_1402,0.5
2023_1197_1403,0.5
2023_1197_1404,0.5
2023_1197_1405,0.5
2023_1197_1406,0.5
2023_1197_1407,0.5
2023_1197_1408,0.5
2023_1197_1409,0.5
2023_1197_1410,0.5
2023_1197_1411,0.5
2023_1197_1412,0.5
2023_1197_1413,0.5
2023_1197_1414,0.5
2023_1197_1415,0.5
2023_1197_1416,0.5
2023_1197_1417,0.5
2023_1197_1418,0.5
2023_1197_1419,0.5
2023_1197_1420,0.5
2023_1197_1421,0.5
2023_1197_1422,0.5
2023_1197_1423,0.5
2023_1197_1424,0.5
2023_1197_1425,0.5
2023_1197_1426,0.5
2023_1197_1427,0.5
2023_1197_1428,0.5
2023_1197_1429,0.5
2023_1197_1430,0.5
2023_1197_1431,0.5
2023_1197_1433,0.5
2023_1197_1434,0.5
2023_1197_1435,0.5
2023_1197_1436,0.5
2023_1197_1437,0.5
2023_1197_1438,0.5
2023_1197_1439,0.5
2023_1197_1440,0.5
2023_1197_1441,0.5
2023_1197_1442,0.5
2023_1197_1443,0.5
2023_1197_1444,0.5
2023_1197_1447,0.5
2023_1197_1448,0.5
2023_1197_1449,0.5
2023_1197_1450,0.5
2023_1197_1451,0.5
2023_1197_1452,0.5
2023_1197_1453,0.5
2023_1197_1454,0.5
2023_1197_1455,0.5
2023_1197_1456,0.5
2023_1197_1457,0.5
2023_1197_1458,0.5
2023_1197_1459,0.5
2023_1197_1460,0.5
2023_1197_1461,0.5
2023_1197_1462,0.5
2023_1197_1463,0.5
2023_1197_1464,0.5
2023_1197_1465,0.5
2023_1197_1466,0.5
2023_1197_1467,0.5
2023_1197_1468,0.5
2023_1197_1469,0.5
2023_1197_1470,0.5
2023_1197_1471,0.5
2023_1197_1472,0.5
2023_1197_1473,0.5
2023_1197_1474,0.5
2023_1197_1475,0.5
2023_1197_1476,0.5
2023_1197_1477,0.5
2023_1198_1199,0.5
2023_1198_1200,0.5
2023_1198_1201,0.5
2023_1198_1202,0.5
2023_1198_1203,0.5
2023_1198_1204,0.5
2023_1198_1205,0.5
2023_1198_1206,0.5
2023_1198_1207,0.5
2023_1198_1208,0.5
2023_1198_1209,0.5
2023_1198_1210,0.5
2023_1198_1211,0.5
2023_1198_1212,0.5
2023_1198_1213,0.5
2023_1198_1214,0.5
2023_1198_1216,0.5
2023_1198_1217,0.5
2023_1198_1218,0.5
2023_1198_1219,0.5
2023_1198_1220,0.5
2023_1198_1221,0.5
2023_1198_1222,0.5
2023_1198_1223,0.5
2023_1198_1224,0.5
2023_1198_1225,0.5
2023_1198_1226,0.5
2023_1198_1227,0.5
2023_1198_1228,0.5
2023_1198_1229,0.5
2023_1198_1230,0.5
2023_1198_1231,0.5
2023_1198_1232,0.5
2023_1198_1233,0.5
2023_1198_1234,0.5
2023_1198_1235,0.5
2023_1198_1236,0.5
2023_1198_1237,0.5
2023_1198_1238,0.5
2023_1198_1239,0.5
2023_1198_1240,0.5
2023_1198_1241,0.5
2023_1198_1242,0.5
2023_1198_1243,0.5
2023_1198_1244,0.5
2023_1198_1245,0.5
2023_1198_1246,0.5
2023_1198_1247,0.5
2023_1198_1248,0.5
2023_1198_1249,0.5
2023_1198_1250,0.5
2023_1198_1251,0.5
2023_1198_1252,0.5
2023_1198_1253,0.5
2023_1198_1254,0.5
2023_1198_1255,0.5
2023_1198_1256,0.5
2023_1198_1257,0.5
2023_1198_1258,0.5
2023_1198_1259,0.5
2023_1198_1260,0.5
2023_1198_1261,0.5
2023_1198_1262,0.5
2023_1198_1263,0.5
2023_1198_1264,0.5
2023_1198_1265,0.5
2023_1198_1266,0.5
2023_1198_1267,0.5
2023_1198_1268,0.5
2023_1198_1269,0.5
2023_1198_1270,0.5
2023_1198_1271,0.5
2023_1198_1272,0.5
2023_1198_1273,0.5
2023_1198_1274,0.5
2023_1198_1275,0.5
2023_1198_1276,0.5
2023_1198_1277,0.5
2023_1198_1278,0.5
2023_1198_1279,0.5
2023_1198_1280,0.5
2023_1198_1281,0.5
2023_1198_1282,0.5
2023_1198_1283,0.5
2023_1198_1284,0.5
2023_1198_1285,0.5
2023_1198_1286,0.5
2023_1198_1287,0.5
2023_1198_1288,0.5
2023_1198_1290,0.5
2023_1198_1291,0.5
2023_1198_1292,0.5
2023_1198_1293,0.5
2023_1198_1294,0.5
2023_1198_1295,0.5
2023_1198_1296,0.5
2023_1198_1297,0.5
2023_1198_1298,0.5
2023_1198_1299,0.5
2023_1198_1300,0.5
2023_1198_1301,0.5
2023_1198_1303,0.5
2023_1198_1304,0.5
2023_1198_1305,0.5
2023_1198_1306,0.5
2023_1198_1307,0.5
2023_1198_1308,0.5
2023_1198_1309,0.5
2023_1198_1310,0.5
2023_1198_1311,0.5
2023_1198_1312,0.5
2023_1198_1313,0.5
2023_1198_1314,0.5
2023_1198_1315,0.5
2023_1198_1316,0.5
2023_1198_1317,0.5
2023_1198_1318,0.5
2023_1198_1319,0.5
2023_1198_1320,0.5
2023_1198_1321,0.5
2023_1198_1322,0.5
2023_1198_1323,0.5
2023_1198_1324,0.5
2023_1198_1325,0.5
2023_1198_1326,0.5
2023_1198_1328,0.5
2023_1198_1329,0.5
2023_1198_1330,0.5
2023_1198_1331,0.5
2023_1198_1332,0.5
2023_1198_1333,0.5
2023_1198_1334,0.5
2023_1198_1335,0.5
2023_1198_1336,0.5
2023_1198_1337,0.5
2023_1198_1338,0.5
2023_1198_1339,0.5
2023_1198_1340,0.5
2023_1198_1341,0.5
2023_1198_1342,0.5
2023_1198_1343,0.5
2023_1198_1344,0.5
2023_1198_1345,0.5
2023_1198_1346,0.5
2023_1198_1347,0.5
2023_1198_1348,0.5
2023_1198_1349,0.5
2023_1198_1350,0.5
2023_1198_1351,0.5
2023_1198_1352,0.5
2023_1198_1353,0.5
2023_1198_1354,0.5
2023_1198_1355,0.5
2023_1198_1356,0.5
2023_1198_1357,0.5
2023_1198_1358,0.5
2023_1198_1359,0.5
2023_1198_1360,0.5
2023_1198_1361,0.5
2023_1198_1362,0.5
2023_1198_1363,0.5
2023_1198_1364,0.5
2023_1198_1365,0.5
2023_1198_1367,0.5
2023_1198_1368,0.5
2023_1198_1369,0.5
2023_1198_1370,0.5
2023_1198_1371,0.5
2023_1198_1372,0.5
2023_1198_1373,0.5
2023_1198_1374,0.5
2023_1198_1375,0.5
2023_1198_1376,0.5
2023_1198_1377,0.5
2023_1198_1378,0.5
2023_1198_1379,0.5
2023_1198_1380,0.5
2023_1198_1381,0.5
2023_1198_1382,0.5
2023_1198_1383,0.5
2023_1198_1384,0.5
2023_1198_1385,0.5
2023_1198_1386,0.5
2023_1198_1387,0.5
2023_1198_1388,0.5
2023_1198_1389,0.5
2023_1198_1390,0.5
2023_1198_1391,0.5
2023_1198_1392,0.5
2023_1198_1393,0.5
2023_1198_1394,0.5
2023_1198_1395,0.5
2023_1198_1396,0.5
2023_1198_1397,0.5
2023_1198_1398,0.5
2023_1198_1399,0.5
2023_1198_1400,0.5
2023_1198_1401,0.5
2023_1198_1402,0.5
2023_1198_1403,0.5
2023_1198_1404,0.5
2023_1198_1405,0.5
2023_1198_1406,0.5
2023_1198_1407,0.5
2023_1198_1408,0.5
2023_1198_1409,0.5
2023_1198_1410,0.5
2023_1198_1411,0.5
2023_1198_1412,0.5
2023_1198_1413,0.5
2023_1198_1414,0.5
2023_1198_1415,0.5
2023_1198_1416,0.5
2023_1198_1417,0.5
2023_1198_1418,0.5
2023_1198_1419,0.5
2023_1198_1420,0.5
2023_1198_1421,0.5
2023_1198_1422,0.5
2023_1198_1423,0.5
2023_1198_1424,0.5
2023_1198_1425,0.5
2023_1198_1426,0.5
2023_1198_1427,0.5
2023_1198_1428,0.5
2023_1198_1429,0.5
2023_1198_1430,0.5
2023_1198_1431,0.5
2023_1198_1433,0.5
2023_1198_1434,0.5
2023_1198_1435,0.5
2023_1198_1436,0.5
2023_1198_1437,0.5
2023_1198_1438,0.5
2023_1198_1439,0.5
2023_1198_1440,0.5
2023_1198_1441,0.5
2023_1198_1442,0.5
2023_1198_1443,0.5
2023_1198_1444,0.5
2023_1198_1447,0.5
2023_1198_1448,0.5
2023_1198_1449,0.5
2023_1198_1450,0.5
2023_1198_1451,0.5
2023_1198_1452,0.5
2023_1198_1453,0.5
2023_1198_1454,0.5
2023_1198_1455,0.5
2023_1198_1456,0.5
2023_1198_1457,0.5
2023_1198_1458,0.5
2023_1198_1459,0.5
2023_1198_1460,0.5
2023_1198_1461,0.5
2023_1198_1462,0.5
2023_1198_1463,0.5
2023_1198_1464,0.5
2023_1198_1465,0.5
2023_1198_1466,0.5
2023_1198_1467,0.5
2023_1198_1468,0.5
2023_1198_1469,0.5
2023_1198_1470,0.5
2023_1198_1471,0.5
2023_1198_1472,0.5
2023_1198_1473,0.5
2023_1198_1474,0.5
2023_1198_1475,0.5
2023_1198_1476,0.5
2023_1198_1477,0.5
2023_1199_1200,0.5
2023_1199_1201,0.5
2023_1199_1202,0.5
2023_1199_1203,0.5
2023_1199_1204,0.5
2023_1199_1205,0.5
2023_1199_1206,0.5
2023_1199_1207,0.5
2023_1199_1208,0.5
2023_1199_1209,0.5
2023_1199_1210,0.5
2023_1199_1211,0.5
2023_1199_1212,0.5
2023_1199_1213,0.5
2023_1199_1214,0.5
2023_1199_1216,0.5
2023_1199_1217,0.5
2023_1199_1218,0.5
2023_1199_1219,0.5
2023_1199_1220,0.5
2023_1199_1221,0.5
2023_1199_1222,0.5
2023_1199_1223,0.5
2023_1199_1224,0.5
2023_1199_1225,0.5
2023_1199_1226,0.5
2023_1199_1227,0.5
2023_1199_1228,0.5
2023_1199_1229,0.5
2023_1199_1230,0.5
2023_1199_1231,0.5
2023_1199_1232,0.5
2023_1199_1233,0.5
2023_1199_1234,0.5
2023_1199_1235,0.5
2023_1199_1236,0.5
2023_1199_1237,0.5
2023_1199_1238,0.5
2023_1199_1239,0.5
2023_1199_1240,0.5
2023_1199_1241,0.5
2023_1199_1242,0.5
2023_1199_1243,0.5
2023_1199_1244,0.5
2023_1199_1245,0.5
2023_1199_1246,0.5
2023_1199_1247,0.5
2023_1199_1248,0.5
2023_1199_1249,0.5
2023_1199_1250,0.5
2023_1199_1251,0.5
2023_1199_1252,0.5
2023_1199_1253,0.5
2023_1199_1254,0.5
2023_1199_1255,0.5
2023_1199_1256,0.5
2023_1199_1257,0.5
2023_1199_1258,0.5
2023_1199_1259,0.5
2023_1199_1260,0.5
2023_1199_1261,0.5
2023_1199_1262,0.5
2023_1199_1263,0.5
2023_1199_1264,0.5
2023_1199_1265,0.5
2023_1199_1266,0.5
2023_1199_1267,0.5
2023_1199_1268,0.5
2023_1199_1269,0.5
2023_1199_1270,0.5
2023_1199_1271,0.5
2023_1199_1272,0.5
2023_1199_1273,0.5
2023_1199_1274,0.5
2023_1199_1275,0.5
2023_1199_1276,0.5
2023_1199_1277,0.5
2023_1199_1278,0.5
2023_1199_1279,0.5
2023_1199_1280,0.5
2023_1199_1281,0.5
2023_1199_1282,0.5
2023_1199_1283,0.5
2023_1199_1284,0.5
2023_1199_1285,0.5
2023_1199_1286,0.5
2023_1199_1287,0.5
2023_1199_1288,0.5
2023_1199_1290,0.5
2023_1199_1291,0.5
2023_1199_1292,0.5
2023_1199_1293,0.5
2023_1199_1294,0.5
2023_1199_1295,0.5
2023_1199_1296,0.5
2023_1199_1297,0.5
2023_1199_1298,0.5
2023_1199_1299,0.5
2023_1199_1300,0.5
2023_1199_1301,0.5
2023_1199_1303,0.5
2023_1199_1304,0.5
2023_1199_1305,0.5
2023_1199_1306,0.5
2023_1199_1307,0.5
2023_1199_1308,0.5
2023_1199_1309,0.5
2023_1199_1310,0.5
2023_1199_1311,0.5
2023_1199_1312,0.5
2023_1199_1313,0.5
2023_1199_1314,0.5
2023_1199_1315,0.5
2023_1199_1316,0.5
2023_1199_1317,0.5
2023_1199_1318,0.5
2023_1199_1319,0.5
2023_1199_1320,0.5
2023_1199_1321,0.5
2023_1199_1322,0.5
2023_1199_1323,0.5
2023_1199_1324,0.5
2023_1199_1325,0.5
2023_1199_1326,0.5
2023_1199_1328,0.5
2023_1199_1329,0.5
2023_1199_1330,0.5
2023_1199_1331,0.5
2023_1199_1332,0.5
2023_1199_1333,0.5
2023_1199_1334,0.5
2023_1199_1335,0.5
2023_1199_1336,0.5
2023_1199_1337,0.5
2023_1199_1338,0.5
2023_1199_1339,0.5
2023_1199_1340,0.5
2023_1199_1341,0.5
2023_1199_1342,0.5
2023_1199_1343,0.5
2023_1199_1344,0.5
2023_1199_1345,0.5
2023_1199_1346,0.5
2023_1199_1347,0.5
2023_1199_1348,0.5
2023_1199_1349,0.5
2023_1199_1350,0.5
2023_1199_1351,0.5
2023_1199_1352,0.5
2023_1199_1353,0.5
2023_1199_1354,0.5
2023_1199_1355,0.5
2023_1199_1356,0.5
2023_1199_1357,0.5
2023_1199_1358,0.5
2023_1199_1359,0.5
2023_1199_1360,0.5
2023_1199_1361,0.5
2023_1199_1362,0.5
2023_1199_1363,0.5
2023_1199_1364,0.5
2023_1199_1365,0.5
2023_1199_1367,0.5
2023_1199_1368,0.5
2023_1199_1369,0.5
2023_1199_1370,0.5
2023_1199_1371,0.5
2023_1199_1372,0.5
2023_1199_1373,0.5
2023_1199_1374,0.5
2023_1199_1375,0.5
2023_1199_1376,0.5
2023_1199_1377,0.5
2023_1199_1378,0.5
2023_1199_1379,0.5
2023_1199_1380,0.5
2023_1199_1381,0.5
2023_1199_1382,0.5
2023_1199_1383,0.5
2023_1199_1384,0.5
2023_1199_1385,0.5
2023_1199_1386,0.5
2023_1199_1387,0.5
2023_1199_1388,0.5
2023_1199_1389,0.5
2023_1199_1390,0.5
2023_1199_1391,0.5
2023_1199_1392,0.5
2023_1199_1393,0.5
2023_1199_1394,0.5
2023_1199_1395,0.5
2023_1199_1396,0.5
2023_1199_1397,0.5
2023_1199_1398,0.5
2023_1199_1399,0.5
2023_1199_1400,0.5
2023_1199_1401,0.5
2023_1199_1402,0.5
2023_1199_1403,0.5
2023_1199_1404,0.5
2023_1199_1405,0.5
2023_1199_1406,0.5
2023_1199_1407,0.5
2023_1199_1408,0.5
2023_1199_1409,0.5
2023_1199_1410,0.5
2023_1199_1411,0.5
2023_1199_1412,0.5
2023_1199_1413,0.5
2023_1199_1414,0.5
2023_1199_1415,0.5
2023_1199_1416,0.5
2023_1199_1417,0.5
2023_1199_1418,0.5
2023_1199_1419,0.5
2023_1199_1420,0.5
2023_1199_1421,0.5
2023_1199_1422,0.5
2023_1199_1423,0.5
2023_1199_1424,0.5
2023_1199_1425,0.5
2023_1199_1426,0.5
2023_1199_1427,0.5
2023_1199_1428,0.5
2023_1199_1429,0.5
2023_1199_1430,0.5
2023_1199_1431,0.5
2023_1199_1433,0.5
2023_1199_1434,0.5
2023_1199_1435,0.5
2023_1199_1436,0.5
2023_1199_1437,0.5
2023_1199_1438,0.5
2023_1199_1439,0.5
2023_1199_1440,0.5
2023_1199_1441,0.5
2023_1199_1442,0.5
2023_1199_1443,0.5
2023_1199_1444,0.5
2023_1199_1447,0.5
2023_1199_1448,0.5
2023_1199_1449,0.5
2023_1199_1450,0.5
2023_1199_1451,0.5
2023_1199_1452,0.5
2023_1199_1453,0.5
2023_1199_1454,0.5
2023_1199_1455,0.5
2023_1199_1456,0.5
2023_1199_1457,0.5
2023_1199_1458,0.5
2023_1199_1459,0.5
2023_1199_1460,0.5
2023_1199_1461,0.5
2023_1199_1462,0.5
2023_1199_1463,0.5
2023_1199_1464,0.5
2023_1199_1465,0.5
2023_1199_1466,0.5
2023_1199_1467,0.5
2023_1199_1468,0.5
2023_1199_1469,0.5
2023_1199_1470,0.5
2023_1199_1471,0.5
2023_1199_1472,0.5
2023_1199_1473,0.5
2023_1199_1474,0.5
2023_1199_1475,0.5
2023_1199_1476,0.5
2023_1199_1477,0.5
2023_1200_1201,0.5
2023_1200_1202,0.5
2023_1200_1203,0.5
2023_1200_1204,0.5
2023_1200_1205,0.5
2023_1200_1206,0.5
2023_1200_1207,0.5
2023_1200_1208,0.5
2023_1200_1209,0.5
2023_1200_1210,0.5
2023_1200_1211,0.5
2023_1200_1212,0.5
2023_1200_1213,0.5
2023_1200_1214,0.5
2023_1200_1216,0.5
2023_1200_1217,0.5
2023_1200_1218,0.5
2023_1200_1219,0.5
2023_1200_1220,0.5
2023_1200_1221,0.5
2023_1200_1222,0.5
2023_1200_1223,0.5
2023_1200_1224,0.5
2023_1200_1225,0.5
2023_1200_1226,0.5
2023_1200_1227,0.5
2023_1200_1228,0.5
2023_1200_1229,0.5
2023_1200_1230,0.5
2023_1200_1231,0.5
2023_1200_1232,0.5
2023_1200_1233,0.5
2023_1200_1234,0.5
2023_1200_1235,0.5
2023_1200_1236,0.5
2023_1200_1237,0.5
2023_1200_1238,0.5
2023_1200_1239,0.5
2023_1200_1240,0.5
2023_1200_1241,0.5
2023_1200_1242,0.5
2023_1200_1243,0.5
2023_1200_1244,0.5
2023_1200_1245,0.5
